date,National,Labour,Green,ACT,NZ First,Te Pāti Māori,TOP
2023-12-14,36.880644330811826,25.361513853297957,12.858516547285834,8.104738472757063,6.870489292685602,4.690573623919251,3.9534918944544635
2023-12-15,36.95558108815739,25.391467938156566,12.828698776323423,8.083537739719162,6.833324328230913,4.682670510884239,3.968459869759681
2023-12-16,37.04067674500171,25.422991132594134,12.794179504918448,8.063565408308737,6.793365991575835,4.670519414571923,3.9837447270990154
2023-12-17,37.13606486297759,25.456049029924877,12.754992328948608,8.044574717153687,6.750596199244373,4.654167177413753,3.999542629441602
2023-12-18,37.24163208442782,25.490488720020494,12.71133252054551,8.026333298004584,6.705074246009786,4.633727812110848,4.016046318670158
2023-12-19,37.358910073352604,25.51092085883418,12.657394071187095,8.008132603585327,6.660529089299801,4.615981897462453,4.046623129335483
2023-12-20,37.48348976830139,25.549864506656576,12.606959588065845,7.990791239022853,6.609225784683627,4.586800504286905,4.063136343241443
2023-12-21,37.62810962727762,25.60274611390783,12.531765973007703,8.009049261149483,6.546497234280343,4.540680975394381,4.081040458357222
2023-12-22,37.76859496387204,25.643395696929854,12.472019645516637,8.00040461157463,6.490201410507838,4.502977250649994,4.100381015785795
2023-12-23,37.914234786497325,25.70574935130904,12.40800952739418,7.9865196056363,6.431267102572085,4.465864270144108,4.078513405829538
2023-12-24,38.06060275025806,25.747913485739872,12.346506612589243,7.979821624471894,6.373676700290531,4.424931821199485,4.090027211490212
2023-12-25,38.206605182060926,25.788032961496008,12.28613469878801,7.974858399857222,6.316512261049791,4.383122003614965,4.100637959837601
2023-12-26,38.34978924518051,25.82542473295388,12.22814927074986,7.971824872456846,6.260500163181004,4.341166641009626,4.10989341750484
2023-12-27,38.487778513355956,25.859494760590916,12.173708564360139,7.970929174664791,6.2063382807531875,4.299779762132056,4.117309890871955
2023-12-28,38.62418850887957,25.91507971393632,12.121858139803635,7.948958394759141,6.145109991441813,4.268722481944785,4.130154861665947
2023-12-29,38.72013670700492,25.921221306884224,12.098403694965498,7.9831125930333835,6.10627988840421,4.223779735417071,4.074595482207725
2023-12-30,38.823751897275464,25.936037462105713,12.06447390287215,7.998443874533303,6.064683594979473,4.185755917164426,4.061695049263095
2023-12-31,38.91458966453241,25.94702812623406,12.037293389855767,8.016570447961431,6.026957134251341,4.15066050451741,4.044386115377285
2024-01-01,38.992047250291954,25.954348281616948,12.016863825095461,8.0377301560498,5.993282560955493,4.118642219370937,4.022526515956077
2024-01-02,39.055935269036155,25.95831366277109,12.002955341047139,8.06211415570067,5.963716606139659,4.089733345814128,3.996097013817704
2024-01-03,39.10642728424222,25.959370358808275,11.995144936857098,8.08986563407528,5.938207176108358,4.063864364314504,3.965187110010312
2024-01-04,39.14399515947005,25.958060424169748,11.99286106980405,8.12108027428726,5.9166141307696805,4.040882944647577,3.929974254826578
2024-01-05,39.169339200993385,25.954987016280587,11.995429358680456,8.155807701751852,5.89873151779506,4.020574716553225,3.8907007202667003
2024-01-06,39.18332040159929,25.950781696827814,12.002115520587955,8.194053240702747,5.884308981558273,4.002683691044997,3.8476517382955957
2024-01-07,39.18689984401478,25.946075555272124,12.0121630489119,8.235779500408606,5.873070772193254,3.986930822635227,3.8011372997952324
2024-01-08,39.181088077097854,25.941474940890576,12.024824417898419,8.280907535319947,5.864731480217771,3.9730298265955675,3.751478705435997
2024-01-09,39.1669053921035,25.937541932343194,12.039385597861639,8.329317537789201,5.8590082079257755,3.9606998937406495,3.698999882941256
2024-01-10,39.14535255616521,25.93477925900015,12.055184329813367,8.380849197419673,5.855629313668271,3.9496753322307536,3.6440227757908272
2024-01-11,39.11739071240215,25.93361918826794,12.071622965155216,8.435301983587603,5.854340128861363,3.9397124086967126,3.5868657625031357
2024-01-12,39.08392875003967,25.934415852511243,12.088176793207685,8.492435674046321,5.854906176343078,3.930593782341072,3.5278440010206964
2024-01-13,39.04581636843602,25.93744054631874,12.10439873680046,8.551971466079943,5.857114448835042,3.922130958619426,3.4672707062262944
2024-01-14,39.00384119175165,25.942879625255323,12.119921166770192,8.613593974185822,5.860773273072074,3.914165166588755,3.405458570592716
2024-01-15,38.95872854117691,25.95083473947784,12.134455426785522,8.676954348246758,5.8657112174279655,3.9065670132596044,3.3427207652279853
2024-01-16,38.91114276897727,25.961325212827322,12.1477895091066,8.741674648250328,5.871775419225835,3.8992352088998117,3.279371173719809
2024-01-17,38.8616893561305,25.974292416813846,12.159784201949495,8.807353496471555,5.878829625548766,3.8920946014272335,3.2157236960875237
2024-01-18,38.8109172444933,25.989605986940298,12.170367949163165,8.873572907181153,5.886752165639084,3.885093711955976,3.152090608686446
2024-01-19,38.76091137075201,25.997299346015758,12.180339661432065,8.950691112842465,5.8944649203309964,3.8706989615108878,3.0833705186795504
2024-01-20,38.706940565410456,26.0177686407521,12.186808894268927,9.015703098103899,5.905933266918404,3.863709965271671,3.02018969521057
2024-01-21,38.65099638102032,26.046096924010058,12.198203642435981,9.076561247965806,5.918129396293111,3.856577809026947,2.9579185764300076
2024-01-22,38.603659834021705,26.079256892202547,12.195746611010371,9.13840546339724,5.930314997867652,3.8466336831934513,2.8927243387826302
2024-01-23,38.549711500475674,26.10176382344523,12.201728543663288,9.199848694295909,5.9431184735409746,3.8398226782110987,2.833829566167599
2024-01-24,38.49705800838548,26.125064500248282,12.206726287326767,9.259271277344531,5.956282661860323,3.8328328836953225,2.7765226635090046
2024-01-25,38.44582311192988,26.148764855790194,12.210988336662371,9.316326576726336,5.969789337113592,3.825707346888028,2.721034225963349
2024-01-26,38.395001557291295,26.163617433440816,12.218353803141293,9.37665898789691,5.98506370131762,3.8175858786798917,2.6668571136055896
2024-01-27,38.346838478178135,26.18524827516812,12.222543420952794,9.429053043228691,5.9994269554632975,3.8101458566579103,2.615717632642839
2024-01-28,38.30035298639304,26.20591761036927,12.226814835921331,9.478417947430188,6.014105883740956,3.802638891328113,2.566972983168987
2024-01-29,38.25558912016469,26.225294603785667,12.23138958389153,9.52459322875195,6.029086269383901,3.7950756405055306,2.520745589016445
2024-01-30,38.212573162709056,26.243084064208585,12.236469673246106,9.56746388062522,6.044355328670982,3.7874572739465924,2.477128129128737
2024-01-31,38.17131589733196,26.25902870885633,12.24223511152311,9.606958375642954,6.059901820079984,3.7797753011316635,2.436184660618839
2024-02-01,38.131815172916525,26.272910106740497,12.248842264418212,9.643045770628753,6.0757160088013995,3.7720116440290545,2.3979523371417275
2024-02-02,38.094058639471335,26.28454847731181,12.256422968772183,9.675732176770687,6.0917894832066475,3.7641389319057414,2.3624435889917117
2024-02-03,38.05802652249871,26.29380155686603,12.265084292203422,9.705056861212219,6.108114824879811,3.7561209941605664,2.3296486274047314
2024-02-04,38.023694318951044,26.300562760891967,12.274908816269074,9.731088222364015,6.124685138338518,3.7479135292908285,2.2995381394592713
2024-02-05,37.99103531410062,26.304758868324896,12.285955316433322,9.753919845277313,6.141493450769335,3.7394649327070884,2.272066050103188
2024-02-06,37.960022835777636,26.306347437003346,12.29825971889433,9.773666800307087,6.158531996261838,3.7307172722798323,2.2471722424302234
2024-02-07,37.9306321787379,26.305314132283005,12.31183622925861,9.790462302009432,6.175791403451901,3.721607407270979,2.2247851447035973
2024-02-08,37.90284214665404,26.30167011633892,12.32667854881354,9.804454798970795,6.193259810447327,3.7120682527043445,2.204824111309457
2024-02-09,37.87663617226322,26.295449607344494,12.34276111847037,9.815805521430153,6.2109219365663035,3.7020301963257705,2.1872015436618404
2024-02-10,37.85200298797415,26.286707678069057,12.360040356233746,9.82468647378784,6.2287581467502555,3.691422678208738,2.1718247152503767
2024-02-11,37.828936830557474,26.275518324594124,12.378455879389374,9.831278824547246,6.246743551256666,3.680175942954826,2.158597282015287
2024-02-12,37.807437175457885,26.26197279954435,12.397931725729086,9.835771617778908,6.264847189851746,3.6682229705938476,2.147420474803165
2024-02-13,37.78750800982426,26.246178171980084,12.418377607406764,9.838360708625347,6.283031355370131,3.655501584125527,2.138193984732259
2024-02-14,37.76915666937109,26.22825604935413,12.439690244892038,9.839247811516753,6.301251115088858,3.641956718814249,2.1308165648949733
2024-02-15,37.75239228302549,26.20834137715804,12.461754835563651,9.838639544543415,6.319454088605577,3.627542820855064,2.1251863829600337
2024-02-16,37.737223890654946,26.18658122051895,12.484446710635412,9.83674635767758,6.337580536534891,3.612226321379612,2.1212011688344714
2024-02-17,37.72365832187919,26.16313343035184,12.507633224683284,9.83378124682387,6.3555638042785185,3.5959881071312805,2.118758209390699
2024-02-18,37.71027251294828,26.1371440541969,12.535996862489124,9.823829616914823,6.373160266026702,3.5815133588907195,2.1161320650330495
2024-02-19,37.699617637434976,26.110672234126152,12.560785001611587,9.817977115417671,6.390545107354524,3.5641508796693033,2.1160895285445624
2024-02-20,37.69049228207218,26.0830248061903,12.585836846664755,9.811413677980466,6.407526588602502,3.546091944825471,2.1171937685285203
2024-02-21,37.68286182569721,26.05438832314499,12.61104105062492,9.804297211731487,6.424015675428696,3.5274338261643687,2.11932214553658
2024-02-22,37.67667779410203,26.024951017585682,12.636294409417292,9.796771215086547,6.439923086812139,3.5083029067726685,2.12234845469596
2024-02-23,37.66894186193489,25.99115622348854,12.662352632420816,9.79199445407545,6.452769380399029,3.49487185271875,2.1257141029025144
2024-02-24,37.65809724191363,25.955021998884753,12.693952406796265,9.788701993048257,6.468405486061034,3.476522227739402,2.130025965687766
2024-02-25,37.65621260368126,25.92422603317386,12.717876862367817,9.78075462442563,6.481058852636105,3.458913301372421,2.1348055535929205
2024-02-26,37.655079971238166,25.893076185526066,12.741750095448394,9.773059793223121,6.492709834522621,3.442037879278976,2.139907749725072
2024-02-27,37.654578242469135,25.861727917326395,12.765522379109822,9.76565445886624,6.503271206035823,3.4262229765243415,2.1451851664240595
2024-02-28,37.65456891050556,25.83032081664048,12.789166274360511,9.75855126303612,6.512664432807519,3.4118189764598084,2.1504892517731116
2024-02-29,37.654898345132935,25.798977614626335,12.812676455585924,9.751737880407479,6.520820260189284,3.399193459573994,2.1556715804218136
2024-03-01,37.65540034497543,25.767803819519447,12.836068852895837,9.745177123114198,6.527678834130158,3.388724152197769,2.1605852863470236
2024-03-02,37.65589882957753,25.736887990495134,12.85937913773043,9.73880779463991,6.533189390210833,3.3807912342415194,2.1650865956451626
2024-03-03,37.65621055654452,25.706302629354067,12.882660606067128,9.732546256528789,6.537309584153336,3.3757692547046263,2.1690364237541395
2024-03-04,37.6554262452683,25.68381949622327,12.90053829454364,9.730960249920356,6.5411377021506745,3.370897919491849,2.165512276795443
2024-03-05,37.65492544380228,25.65264395740897,12.924979481268705,9.723750257847176,6.54218133591127,3.373298257838735,2.169172653979214
2024-03-06,37.65364994322731,25.622175870222122,12.949459358895734,9.716424401443419,6.541777779005478,3.379541660789167,2.171714652557252
2024-03-07,37.6514165576614,25.592405637940768,12.974096929773468,9.708817000397284,6.539905164222347,3.3899057287601813,2.17306207237345
2024-03-08,37.64334141878956,25.575990523273934,13.001866541171847,9.69304758348656,6.529874285524838,3.4057523515483745,2.1693093195963424
2024-03-09,37.637568475487555,25.550681416791708,13.027748265656607,9.68257771411931,6.523453566712503,3.4251782258902996,2.1671966034351375
2024-03-10,37.63010640020579,25.52672000023743,13.054211940056877,9.670958987887374,6.51520355584536,3.449241972156046,2.1635622284947735
2024-03-11,37.620772188844185,25.504230745394967,13.081353003216217,9.65797795409701,6.505066167023464,3.4779761019131996,2.158360977741526
2024-03-12,37.609396170918885,25.483361495483457,13.109247787443337,9.64343076252495,6.492983719236395,3.511334120262269,2.1515655366680995
2024-03-13,37.59582618092445,25.46428484598071,13.13794905967084,9.627129086331678,6.4789009359503655,3.5491849860582843,2.1431689020189437
2024-03-14,37.579932288501276,25.44719842929244,13.167481756670266,9.60890641060518,6.4627676382236725,3.591309291997202,2.133186528466648
2024-03-15,37.56161197729813,25.432323887675437,13.197839138008865,9.58862450530179,6.444542045167751,3.6373977645109288,2.1216580062684307
2024-03-16,37.52939263006538,25.444315616251853,13.225021778023802,9.557915572240791,6.422828433099966,3.688356309453701,2.108648046007749
2024-03-17,37.50344177757668,25.44042987362819,13.255802965078288,9.53138671314719,6.4001116016140385,3.7411202212100667,2.0942465557944314
2024-03-18,37.47447823322158,25.44071598787784,13.286919628298943,9.502271152948031,6.375251524276537,3.796334495818971,2.0785676370079362
2024-03-19,37.44249345660976,25.445631196369206,13.318170084727274,9.47055791246025,6.348286837476739,3.85335116987769,2.0617473974831775
2024-03-20,37.40752588037925,25.45563969401567,13.349313068175237,9.436286586647045,6.319286290321469,3.911471767243856,2.043940580703635
2024-03-21,37.363376217275075,25.464354101624483,13.392418681584356,9.38742654307065,6.29198229793607,3.975721754806683,2.0253161247466576
2024-03-22,37.29920463326663,25.532609860150988,13.415693025911702,9.358515226345204,6.253382914134845,4.021323268929806,2.0101107510476677
2024-03-23,37.252712457746476,25.575910850813568,13.439909487162376,9.318137500718601,6.217393706749381,4.076043785203725,1.9904497455909191
2024-03-24,37.203077336285794,25.62749740998221,13.462695417394622,9.276003375594753,6.180031897404091,4.128413204561472,1.9707523182910016
2024-03-25,37.15053974904447,25.687900652172438,13.483619580149206,9.23241558182395,6.141505880145133,4.177752696572411,1.9511992987055036
2024-03-26,37.095371574827524,25.75755348532533,13.50227124381891,9.187699772519618,6.102049807569122,4.2234500839204925,1.9319624462348108
2024-03-27,37.03786735528062,25.836775009492648,13.518272959332355,9.142192651076112,6.061916615110936,4.264974385154316,1.913200224126819
2024-03-28,36.98269730617379,25.93881876514314,13.525413756876675,9.087560148121094,6.016955532974289,4.302891098751305,1.8929750459531347
2024-03-29,36.91739954331123,26.029786875941845,13.540735578838301,9.045997113798556,5.976929318152726,4.3367550389806295,1.8758451450318412
2024-03-30,36.85440902633044,26.13776573528772,13.547105842092042,9.0006837000489,5.936906045961806,4.363052487504364,1.8595610399148568
2024-03-31,36.790419176070195,26.255307957170896,13.549800831495297,8.955754962629655,5.897197442708416,4.3840401016035555,1.8441773272365747
2024-04-01,36.72568184974805,26.382067804550694,13.548739950604347,8.911454238187988,5.85804136750243,4.39967020375827,1.8297610497240366
2024-04-02,36.66043471564539,26.517573531724388,13.543900531542443,8.867993202347417,5.819658234362085,4.409973019022306,1.8163643622886998
2024-04-03,36.594900461484784,26.661235049736018,13.535314325391605,8.825552613913473,5.782248600879542,4.415049381434299,1.8040263660204507
2024-04-04,36.529287642551836,26.812353316901767,13.523062572709488,8.784284963251453,5.745992004969571,4.41506258495348,1.792775161927239
2024-04-05,36.463792742861486,26.970131110581143,13.507270207690803,8.744318467151608,5.711046823528724,4.410229924771914,1.782629929184333
2024-04-06,36.398602940311285,27.133685000869715,13.48809968914471,8.705761803621039,5.677550870601937,4.400814334063807,1.7736028637568126
2024-04-07,36.333899055555,27.302058480836276,13.465744848837904,8.668709003597748,5.6456224419239485,4.387116378046419,1.7657008514693415
2024-04-08,36.26985821447653,27.474236280993953,13.440425027230843,8.633243995944133,5.615361539736058,4.369466740230201,1.7589267901639607
2024-04-09,36.20665584989086,27.64915989420022,13.412379649357476,8.599444417437597,5.58685106520911,4.348219236666564,1.7532805150170372
2024-04-10,36.14446679132393,27.825744264288854,13.381863294818704,8.567384431638706,5.560157833320387,4.323744328026651,1.748759317107678
2024-04-11,36.08346532476464,28.002895464622007,13.349141244107685,8.537136433260011,5.53533333539104,4.296423066129793,1.745358076634843
2024-04-12,36.02382423176921,28.17952903782226,13.314485441135096,8.508771635738958,5.5124142387157855,4.266641406682842,1.7430690580985935
2024-04-13,35.96571292716992,28.35458851526776,13.278170796449459,8.48235964090096,5.491422664592076,4.234784836507038,1.7418814349564313
2024-04-14,35.90929489855404,28.527063512806286,13.240471761687155,8.457967166162769,5.472366322115317,4.201233293228189,1.7417806255278756
2024-04-15,35.854724704067024,28.696006729610836,13.201659126127673,8.435656154810335,5.4552385943227275,4.166356390077583,1.7427475300721091
2024-04-16,35.802144806966524,28.860549172926515,13.161997013555256,8.415481518888232,5.440018676600724,4.1305089908155725,1.7447577608806828
2024-04-17,35.75168251789597,29.019912994880794,13.121740085418711,8.39748876433596,5.426671857159782,4.094027204198378,1.7477809529368322
2024-04-18,35.70344728382893,29.173421450801456,13.081130979470672,8.38171172776166,5.4151500092339395,4.057224880268854,1.751780232505472
2024-04-19,35.65410975093514,29.32839396334495,13.044269828003097,8.364540347287338,5.40095500788082,4.023783252834982,1.755768657369205
2024-04-20,35.60608452238878,29.47036991569488,13.00036063285201,8.3547925386856,5.392257917335728,3.986449882292902,1.7617729266908615
2024-04-21,35.56605565682056,29.601318989287083,12.959033830361651,8.349722324705038,5.38734294071913,3.949861819445462,1.7653310589853708
2024-04-22,35.52864581935702,29.725030010182945,12.918926399539384,8.343953501065167,5.383335114107176,3.9140682512734917,1.772122022273159
2024-04-23,35.49349883823764,29.841200725339956,12.879517687735884,8.340431647365513,5.380622798062007,3.8792572663346996,1.7794278628019187
2024-04-24,35.46063205464181,29.949752807968107,12.840934611791111,8.339126030856221,5.379128055499762,3.8455635717773546,1.7871512814868042
2024-04-25,35.425266757148606,30.06378582268326,12.80175715397385,8.333043370414675,5.376300058983101,3.8137877265842177,1.7931928757677813
2024-04-26,35.396909380580375,30.148851560633563,12.770001365552204,8.339104386140477,5.377770827468845,3.7817041247928085,1.8042185886745863
2024-04-27,35.37138722615962,30.231397602697037,12.735819157998991,8.345585748342,5.379848835323797,3.7517457783847448,1.8133397329669958
2024-04-28,35.34787809833902,30.30675121541423,12.703045382043792,8.353926199750404,5.38272558666702,3.723269317160405,1.8224460502851338
2024-04-29,35.32633256460228,30.37502676766318,12.671787252488748,8.364093610952057,5.38632027672985,3.6963069083762377,1.8314305522905965
2024-04-30,35.30668918705938,30.436365142178516,12.642149769679655,8.376049978442179,5.390552522188793,3.6708805961986606,1.8401821503615974
2024-05-01,35.28887727257554,30.490922240953232,12.614238257601903,8.389754023953952,5.395343659327675,3.647004705370088,1.8485865295920418
2024-05-02,35.27281939534328,30.53885824336062,12.588161086575647,8.405163500130728,5.400617791234907,3.624688275236641,1.8565269567702227
2024-05-03,35.26439455526788,30.576891751364595,12.565206555422977,8.418406944086975,5.407901441969604,3.6031189140151314,1.8626004592560153
2024-05-04,35.25299569590657,30.611154594098974,12.543497511198513,8.436146827302807,5.41428299145625,3.5838112086526754,1.868928746266729
2024-05-05,35.24340290673532,30.639019044657452,12.52407835383362,8.45524621308452,5.421014131808627,3.566062661880064,1.8743644081207897
2024-05-06,35.23559101919903,30.660542474402977,12.507111978559308,8.475621448114156,5.428048057309703,3.54987991130173,1.878777739363699
2024-05-07,35.2295462104401,30.675746149672786,12.4927774954388,8.497181856719942,5.435344116681567,3.53527311487757,1.8820410992191747
2024-05-08,35.2252677300993,30.684612639195507,12.481270454277103,8.51982713877048,5.442867640569861,3.522256513047715,1.8840312682288187
2024-05-09,35.22276921397998,30.687085467370146,12.472801621872481,8.543444013897053,5.450589575521745,3.5108483373807213,1.88463253397681
2024-05-10,35.222079490196265,30.68307139685808,12.46759390819539,8.567902219332787,5.45848593098884,3.5010699548188153,1.883740596928082
2024-05-11,35.22324275349885,30.672445777844892,12.465877031734996,8.593050058060264,5.466537046484199,3.492944145315368,1.8812673185428535
2024-05-12,35.226317954805744,30.6550614204811,12.467879559489871,8.618709806627756,5.474726689798722,3.486492436995189,1.8771462301872894
2024-05-13,35.231377232071274,30.63076140316176,12.473818079014704,8.644673422646727,5.483041005364885,3.481731474612752,1.8713385831783311
2024-05-14,35.23850320444543,30.599396089451663,12.483883482530976,8.670699126912417,5.491467345239603,3.4786684805630013,1.8638395558455385
2024-05-15,35.2477849752365,30.56084435735909,12.498224681279348,8.696509549982757,5.4999930336667155,3.4772959856423253,1.8546840620760099
2024-05-16,35.25931275229837,30.515038621347546,12.516930516853824,8.72179219284797,5.508604138248495,3.4775861543611697,1.8439514589905421
2024-05-17,35.27317110698701,30.461992646118983,12.540011157772131,8.746202913923993,5.517284343006367,3.479485191116138,1.8317683704917576
